Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
10/27/2016 19:21,18.312,NA,NA,NA
10/27/2016 19:31,18.437,NA,NA,NA
10/27/2016 19:41,18.687,NA,NA,NA
10/27/2016 19:51,18.75,NA,NA,NA
10/27/2016 20:01,18.437,NA,NA,NA
10/27/2016 20:11,18.187,NA,NA,NA
10/27/2016 20:21,18,NA,NA,NA
10/27/2016 20:31,17.812,NA,NA,NA
10/27/2016 20:41,17.75,NA,NA,NA
10/27/2016 20:51,17.625,NA,NA,NA
10/27/2016 21:01,17.562,NA,NA,NA
10/27/2016 21:11,17.437,NA,NA,NA
10/27/2016 21:21,17.312,NA,NA,NA
10/27/2016 21:31,17.25,NA,NA,NA
10/27/2016 21:41,17.187,NA,NA,NA
10/27/2016 21:51,17.125,NA,NA,NA
10/27/2016 22:01,17.062,NA,NA,NA
10/27/2016 22:11,17.062,NA,NA,NA
10/27/2016 22:21,17,NA,NA,NA
10/27/2016 22:31,17,NA,NA,NA
10/27/2016 22:41,17.062,NA,NA,NA
10/27/2016 22:51,17,NA,NA,NA
10/27/2016 23:01,17,NA,NA,NA
10/27/2016 23:11,16.937,NA,NA,NA
10/27/2016 23:21,16.875,NA,NA,NA
10/27/2016 23:31,16.875,NA,NA,NA
10/27/2016 23:41,16.812,NA,NA,NA
10/27/2016 23:51,16.75,NA,NA,NA
10/28/2016 0:01,16.75,NA,NA,NA
10/28/2016 0:11,16.687,NA,NA,NA
10/28/2016 0:21,16.687,NA,NA,NA
10/28/2016 0:31,16.625,NA,NA,NA
10/28/2016 0:41,16.625,NA,NA,NA
10/28/2016 0:51,16.562,NA,NA,NA
10/28/2016 1:01,16.562,NA,NA,NA
10/28/2016 1:11,16.687,NA,NA,NA
10/28/2016 1:21,16.75,NA,NA,NA
10/28/2016 1:31,16.75,NA,NA,NA
10/28/2016 1:41,16.687,NA,NA,NA
10/28/2016 1:51,16.687,NA,NA,NA
10/28/2016 2:01,16.625,NA,NA,NA
10/28/2016 2:11,16.625,NA,NA,NA
10/28/2016 2:21,16.562,NA,NA,NA
10/28/2016 2:31,16.562,NA,NA,NA
10/28/2016 2:41,16.562,NA,NA,NA
10/28/2016 2:51,16.5,NA,NA,NA
10/28/2016 3:01,16.5,NA,NA,NA
10/28/2016 3:11,16.437,NA,NA,NA
10/28/2016 3:21,16.437,NA,NA,NA
10/28/2016 3:31,16.437,NA,NA,NA
10/28/2016 3:41,16.375,NA,NA,NA
10/28/2016 3:51,16.375,NA,NA,NA
10/28/2016 4:01,16.375,NA,NA,NA
10/28/2016 4:11,16.375,NA,NA,NA
10/28/2016 4:21,16.312,NA,NA,NA
10/28/2016 4:31,16.312,NA,NA,NA
10/28/2016 4:41,16.25,NA,NA,NA
10/28/2016 4:51,16.25,NA,NA,NA
10/28/2016 5:01,16.25,NA,NA,NA
10/28/2016 5:11,16.25,NA,NA,NA
10/28/2016 5:21,16.187,NA,NA,NA
10/28/2016 5:31,16.187,NA,NA,NA
10/28/2016 5:41,16.187,NA,NA,NA
10/28/2016 5:51,16.187,NA,NA,NA
10/28/2016 6:01,16.187,NA,NA,NA
10/28/2016 6:11,16.125,NA,NA,NA
10/28/2016 6:21,16.062,NA,NA,NA
10/28/2016 6:31,16.062,NA,NA,NA
10/28/2016 6:41,16.062,NA,NA,NA
10/28/2016 6:51,16,NA,NA,NA
10/28/2016 7:01,16,NA,NA,NA
10/28/2016 7:11,15.937,NA,NA,NA
10/28/2016 7:21,15.937,NA,NA,NA
10/28/2016 7:31,15.937,NA,NA,NA
10/28/2016 7:41,15.875,NA,NA,NA
10/28/2016 7:51,15.875,NA,NA,NA
10/28/2016 8:01,15.875,NA,NA,NA
10/28/2016 8:11,15.875,NA,NA,NA
10/28/2016 8:21,15.812,NA,NA,NA
10/28/2016 8:31,15.812,NA,NA,NA
10/28/2016 8:41,15.75,NA,NA,NA
10/28/2016 8:51,15.75,NA,NA,NA
10/28/2016 9:01,15.687,NA,NA,NA
10/28/2016 9:11,15.687,NA,NA,NA
10/28/2016 9:21,15.687,NA,NA,NA
10/28/2016 9:31,15.687,NA,NA,NA
10/28/2016 9:41,15.625,NA,NA,NA
10/28/2016 9:51,15.625,NA,NA,NA
10/28/2016 10:01,15.625,NA,NA,NA
10/28/2016 10:11,15.625,NA,NA,NA
10/28/2016 10:21,15.625,NA,NA,NA
10/28/2016 10:31,15.562,NA,NA,NA
10/28/2016 10:41,15.562,NA,NA,NA
10/28/2016 10:51,15.562,NA,NA,NA
10/28/2016 11:01,15.562,NA,NA,NA
10/28/2016 11:11,15.562,NA,NA,NA
10/28/2016 11:21,15.687,NA,NA,NA
10/28/2016 11:31,15.625,NA,NA,NA
10/28/2016 11:41,15.5,NA,NA,NA
10/28/2016 11:51,15.062,NA,NA,NA
10/28/2016 12:01,14.5,NA,NA,NA
10/28/2016 12:11,14.062,NA,NA,NA
10/28/2016 12:21,13.687,NA,NA,NA
10/28/2016 12:31,13.437,NA,NA,NA
10/28/2016 12:41,13.187,NA,NA,NA
10/28/2016 12:51,12.937,NA,NA,NA
10/28/2016 13:01,12.75,NA,NA,NA
10/28/2016 13:11,12.625,NA,NA,NA
10/28/2016 13:21,12.5,NA,NA,NA
10/28/2016 13:31,12.437,NA,NA,NA
10/28/2016 13:41,12.312,NA,NA,NA
10/28/2016 13:51,12.25,NA,NA,NA
10/28/2016 14:01,12.25,NA,NA,NA
10/28/2016 14:11,12.312,NA,NA,NA
10/28/2016 14:21,12.312,NA,NA,NA
10/28/2016 14:31,12.312,NA,NA,NA
10/28/2016 14:41,12.312,NA,NA,NA
10/28/2016 14:51,12.312,NA,NA,NA
10/28/2016 15:01,12.375,NA,NA,NA
10/28/2016 15:11,12.437,NA,NA,NA
10/28/2016 15:21,12.937,NA,NA,NA
10/28/2016 15:31,13.437,NA,NA,NA
10/28/2016 15:41,14.125,NA,NA,NA
10/28/2016 15:51,14.875,NA,NA,NA
10/28/2016 16:01,15.25,NA,NA,NA
10/28/2016 16:11,15.375,NA,NA,NA
10/28/2016 16:21,23.5,NA,NA,NA
10/28/2016 16:31,19.625,NA,NA,NA
10/28/2016 16:41,17.25,NA,NA,NA
10/28/2016 16:51,16.375,NA,NA,NA
10/28/2016 17:01,16.125,NA,NA,NA
10/28/2016 17:11,16,NA,NA,NA
10/28/2016 17:21,16,NA,NA,NA
10/28/2016 17:31,16.062,NA,NA,NA
10/28/2016 17:41,16.125,NA,NA,NA
10/28/2016 17:51,16.187,NA,NA,NA
10/28/2016 18:01,16.187,NA,NA,NA
10/28/2016 18:11,16.125,NA,NA,NA
10/28/2016 18:21,16.125,NA,NA,NA
10/28/2016 18:31,16.062,NA,NA,NA
10/28/2016 18:41,16,NA,NA,NA
10/28/2016 18:51,15.937,NA,NA,NA
10/28/2016 19:01,15.875,NA,NA,NA
10/28/2016 19:11,15.875,NA,NA,NA
10/28/2016 19:21,15.812,NA,NA,NA
10/28/2016 19:31,15.812,NA,NA,NA
10/28/2016 19:41,15.75,NA,NA,NA
10/28/2016 19:51,15.75,NA,NA,NA
10/28/2016 20:01,15.687,NA,NA,NA
10/28/2016 20:11,15.687,NA,NA,NA
10/28/2016 20:21,15.75,NA,NA,NA
10/28/2016 20:31,15.875,NA,NA,NA
10/28/2016 20:41,16,NA,NA,NA
10/28/2016 20:51,16.125,NA,NA,NA
10/28/2016 21:01,16.25,NA,NA,NA
10/28/2016 21:11,16.375,NA,NA,NA
10/28/2016 21:21,16.5,NA,NA,NA
10/28/2016 21:31,16.625,NA,NA,NA
10/28/2016 21:41,17.75,NA,NA,NA
10/28/2016 21:51,17.75,NA,NA,NA
10/28/2016 22:01,17.75,NA,NA,NA
10/28/2016 22:11,17.687,NA,NA,NA
10/28/2016 22:21,17.875,NA,NA,NA
10/28/2016 22:31,18,NA,NA,NA
10/28/2016 22:41,18.062,NA,NA,NA
10/28/2016 22:51,18.062,NA,NA,NA
10/28/2016 23:01,18.312,NA,NA,NA
10/28/2016 23:11,19.187,NA,NA,NA
10/28/2016 23:21,20,NA,NA,NA
10/28/2016 23:31,20.687,NA,NA,NA
10/28/2016 23:41,21.312,NA,NA,NA
10/28/2016 23:51,21.75,NA,NA,NA
10/29/2016 0:01,22.062,NA,NA,NA
10/29/2016 0:11,21.937,NA,NA,NA
10/29/2016 0:21,21.687,NA,NA,NA
10/29/2016 0:31,21.375,NA,NA,NA
10/29/2016 0:41,20.75,NA,NA,NA
10/29/2016 0:51,20.25,NA,NA,NA
10/29/2016 1:01,19.937,NA,NA,NA
10/29/2016 1:11,19.687,NA,NA,NA
10/29/2016 1:21,19.375,NA,NA,NA
10/29/2016 1:31,19.125,NA,NA,NA
10/29/2016 1:41,18.937,NA,NA,NA
10/29/2016 1:51,18.75,NA,NA,NA
10/29/2016 2:01,18.625,NA,NA,NA
10/29/2016 2:11,18.5,NA,NA,NA
10/29/2016 2:21,18.375,NA,NA,NA
10/29/2016 2:31,18.312,NA,NA,NA
10/29/2016 2:41,18.437,NA,NA,NA
10/29/2016 2:51,18.687,NA,NA,NA
10/29/2016 3:01,18.75,NA,NA,NA
10/29/2016 3:11,18.437,NA,NA,NA
10/29/2016 3:21,18.187,NA,NA,NA
10/29/2016 3:31,18,NA,NA,NA
10/29/2016 3:41,17.812,NA,NA,NA
10/29/2016 3:51,17.75,NA,NA,NA
10/29/2016 4:01,17.625,NA,NA,NA
10/29/2016 4:11,17.562,NA,NA,NA
10/29/2016 4:21,17.437,NA,NA,NA
10/29/2016 4:31,17.312,NA,NA,NA
10/29/2016 4:41,17.25,NA,NA,NA
10/29/2016 4:51,17.187,NA,NA,NA
10/29/2016 5:01,17.125,NA,NA,NA
10/29/2016 5:11,17.062,NA,NA,NA
10/29/2016 5:21,17.062,NA,NA,NA
10/29/2016 5:31,17,NA,NA,NA
10/29/2016 5:41,17,NA,NA,NA
10/29/2016 5:51,17.062,NA,NA,NA
10/29/2016 6:01,17,NA,NA,NA
10/29/2016 6:11,17,NA,NA,NA
10/29/2016 6:21,16.937,NA,NA,NA
10/29/2016 6:31,16.875,NA,NA,NA
10/29/2016 6:41,16.875,NA,NA,NA
10/29/2016 6:51,16.812,NA,NA,NA
10/29/2016 7:01,16.75,NA,NA,NA
10/29/2016 7:11,16.75,NA,NA,NA
10/29/2016 7:21,16.687,NA,NA,NA
10/29/2016 7:31,16.687,NA,NA,NA
10/29/2016 7:41,16.625,NA,NA,NA
10/29/2016 7:51,16.625,NA,NA,NA
10/29/2016 8:01,16.562,NA,NA,NA
10/29/2016 8:11,16.562,NA,NA,NA
10/29/2016 8:21,16.687,NA,NA,NA
10/29/2016 8:31,16.75,NA,NA,NA
10/29/2016 8:41,16.75,NA,NA,NA
10/29/2016 8:51,16.687,NA,NA,NA
10/29/2016 9:01,16.687,NA,NA,NA
10/29/2016 9:11,16.625,NA,NA,NA
10/29/2016 9:21,16.625,NA,NA,NA
10/29/2016 9:31,16.562,NA,NA,NA
10/29/2016 9:41,16.562,NA,NA,NA
10/29/2016 9:51,16.562,NA,NA,NA
10/29/2016 10:01,16.5,NA,NA,NA
10/29/2016 10:11,16.5,NA,NA,NA
10/29/2016 10:21,16.437,NA,NA,NA
10/29/2016 10:31,16.437,NA,NA,NA
10/29/2016 10:41,16.437,NA,NA,NA
10/29/2016 10:51,16.375,NA,NA,NA
10/29/2016 11:01,16.375,NA,NA,NA
10/29/2016 11:11,16.375,NA,NA,NA
10/29/2016 11:21,16.375,NA,NA,NA
10/29/2016 11:31,16.312,NA,NA,NA
10/29/2016 11:41,16.312,NA,NA,NA
10/29/2016 11:51,16.25,NA,NA,NA
10/29/2016 12:01,16.25,NA,NA,NA
10/29/2016 12:11,16.25,NA,NA,NA
10/29/2016 12:21,16.25,NA,NA,NA
10/29/2016 12:31,16.187,NA,NA,NA
10/29/2016 12:41,16.187,NA,NA,NA
10/29/2016 12:51,16.187,NA,NA,NA
10/29/2016 13:01,16.187,NA,NA,NA
10/29/2016 13:11,16.187,NA,NA,NA
10/29/2016 13:21,16.125,NA,NA,NA
10/29/2016 13:31,16.062,NA,NA,NA
10/29/2016 13:41,16.062,NA,NA,NA
10/29/2016 13:51,16.062,NA,NA,NA
10/29/2016 14:01,16,NA,NA,NA
10/29/2016 14:11,16,NA,NA,NA
10/29/2016 14:21,15.937,NA,NA,NA
10/29/2016 14:31,15.937,NA,NA,NA
10/29/2016 14:41,15.937,NA,NA,NA
10/29/2016 14:51,15.875,NA,NA,NA
10/29/2016 15:01,15.875,NA,NA,NA
10/29/2016 15:11,15.875,NA,NA,NA
10/29/2016 15:21,15.875,NA,NA,NA
10/29/2016 15:31,15.812,NA,NA,NA
10/29/2016 15:41,15.812,NA,NA,NA
10/29/2016 15:51,15.75,NA,NA,NA
10/29/2016 16:01,15.75,NA,NA,NA
10/29/2016 16:11,15.687,NA,NA,NA
10/29/2016 16:21,15.687,NA,NA,NA
10/29/2016 16:31,15.687,NA,NA,NA
10/29/2016 16:41,15.687,NA,NA,NA
10/29/2016 16:51,15.625,NA,NA,NA
10/29/2016 17:01,15.625,NA,NA,NA
10/29/2016 17:11,15.625,NA,NA,NA
10/29/2016 17:21,15.625,NA,NA,NA
10/29/2016 17:31,15.625,NA,NA,NA
10/29/2016 17:41,15.562,NA,NA,NA
10/29/2016 17:51,15.562,NA,NA,NA
10/29/2016 18:01,15.562,NA,NA,NA
10/29/2016 18:11,15.562,NA,NA,NA
10/29/2016 18:21,15.562,NA,NA,NA
10/29/2016 18:31,15.687,NA,NA,NA
10/29/2016 18:41,15.625,NA,NA,NA
10/29/2016 18:51,15.5,NA,NA,NA
10/29/2016 19:01,15.062,NA,NA,NA
10/29/2016 19:11,14.5,NA,NA,NA
10/29/2016 19:21,14.062,NA,NA,NA
10/29/2016 19:31,13.687,NA,NA,NA
10/29/2016 19:41,13.437,NA,NA,NA
10/29/2016 19:51,13.187,NA,NA,NA
10/29/2016 20:01,12.937,NA,NA,NA
10/29/2016 20:11,12.75,NA,NA,NA
10/29/2016 20:21,12.625,NA,NA,NA
10/29/2016 20:31,12.5,NA,NA,NA
10/29/2016 20:41,12.437,NA,NA,NA
10/29/2016 20:51,12.312,NA,NA,NA
10/29/2016 21:01,12.25,NA,NA,NA
10/29/2016 21:11,12.25,NA,NA,NA
10/29/2016 21:21,12.312,NA,NA,NA
10/29/2016 21:31,12.312,NA,NA,NA
10/29/2016 21:41,12.312,NA,NA,NA
10/29/2016 21:51,12.312,NA,NA,NA
10/29/2016 22:01,12.312,NA,NA,NA
10/29/2016 22:11,12.375,NA,NA,NA
10/29/2016 22:21,12.437,NA,NA,NA
10/29/2016 22:31,12.937,NA,NA,NA
10/29/2016 22:41,13.437,NA,NA,NA
10/29/2016 22:51,14.125,NA,NA,NA
10/29/2016 23:01,14.875,NA,NA,NA
10/29/2016 23:11,15.25,NA,NA,NA
10/29/2016 23:21,15.375,NA,NA,NA
10/29/2016 23:31,23.5,NA,NA,NA
10/29/2016 23:41,19.625,NA,NA,NA
10/29/2016 23:51,17.25,NA,NA,NA
10/30/2016 0:01,16.375,NA,NA,NA
10/30/2016 0:11,16.125,NA,NA,NA
10/30/2016 0:21,16,NA,NA,NA
10/30/2016 0:31,16,NA,NA,NA
10/30/2016 0:41,16.062,NA,NA,NA
10/30/2016 0:51,16.125,NA,NA,NA
10/30/2016 1:01,16.187,NA,NA,NA
10/30/2016 1:11,16.187,NA,NA,NA
10/30/2016 1:21,16.125,NA,NA,NA
10/30/2016 1:31,16.125,NA,NA,NA
10/30/2016 1:41,16.062,NA,NA,NA
10/30/2016 1:51,16,NA,NA,NA
10/30/2016 2:01,15.937,NA,NA,NA
10/30/2016 2:11,15.875,NA,NA,NA
10/30/2016 2:21,15.875,NA,NA,NA
10/30/2016 2:31,15.812,NA,NA,NA
10/30/2016 2:41,15.812,NA,NA,NA
10/30/2016 2:51,15.75,NA,NA,NA
10/30/2016 3:01,15.75,NA,NA,NA
10/30/2016 3:11,15.687,NA,NA,NA
10/30/2016 3:21,15.687,NA,NA,NA
10/30/2016 3:31,15.75,NA,NA,NA
10/30/2016 3:41,15.875,NA,NA,NA
10/30/2016 3:51,16,NA,NA,NA
10/30/2016 4:01,16.125,NA,NA,NA
10/30/2016 4:11,16.25,NA,NA,NA
10/30/2016 4:21,16.375,NA,NA,NA
10/30/2016 4:31,16.5,NA,NA,NA
10/30/2016 4:41,16.625,NA,NA,NA
10/30/2016 4:51,14.187,NA,NA,NA
10/30/2016 5:01,13.875,NA,NA,NA
10/30/2016 5:11,13.562,NA,NA,NA
10/30/2016 5:21,13.25,NA,NA,NA
10/30/2016 5:31,13,NA,NA,NA
10/30/2016 5:41,12.812,NA,NA,NA
10/30/2016 5:51,12.687,NA,NA,NA
10/30/2016 6:01,12.562,NA,NA,NA
10/30/2016 6:11,12.437,NA,NA,NA
10/30/2016 6:21,12.375,NA,NA,NA
10/30/2016 6:31,12.312,NA,NA,NA
10/30/2016 6:41,12.25,NA,NA,NA
10/30/2016 6:51,12.312,NA,NA,NA
10/30/2016 7:01,12.312,NA,NA,NA
10/30/2016 7:11,12.312,NA,NA,NA
10/30/2016 7:21,12.312,NA,NA,NA
10/30/2016 7:31,12.312,NA,NA,NA
10/30/2016 7:41,12.312,NA,NA,NA
10/30/2016 7:51,12.375,NA,NA,NA
10/30/2016 8:01,12.75,NA,NA,NA
10/30/2016 8:11,13.25,NA,NA,NA
10/30/2016 8:21,13.687,NA,NA,NA
10/30/2016 8:31,14.625,NA,NA,NA
10/30/2016 8:41,15.125,NA,NA,NA
10/30/2016 8:51,15.375,NA,NA,NA
10/30/2016 9:01,20.75,NA,NA,NA
10/30/2016 9:11,18.625,NA,NA,NA
10/30/2016 9:21,18.437,NA,NA,NA
10/30/2016 9:31,16.625,NA,NA,NA
10/30/2016 9:41,16.187,NA,NA,NA
10/30/2016 9:51,16.062,NA,NA,NA
10/30/2016 10:01,16,NA,NA,NA
10/30/2016 10:11,16.062,NA,NA,NA
10/30/2016 10:21,16.125,NA,NA,NA
10/30/2016 10:31,16.187,NA,NA,NA
10/30/2016 10:41,16.187,NA,NA,NA
10/30/2016 10:51,16.187,NA,NA,NA
10/30/2016 11:01,16.125,NA,NA,NA
10/30/2016 11:11,16.062,NA,NA,NA
10/30/2016 11:21,16,NA,NA,NA
10/30/2016 11:31,15.937,NA,NA,NA
10/30/2016 11:41,15.937,NA,NA,NA
10/30/2016 11:51,15.875,NA,NA,NA
10/30/2016 12:01,15.875,NA,NA,NA
10/30/2016 12:11,15.812,NA,NA,NA
10/30/2016 12:21,15.812,NA,NA,NA
10/30/2016 12:31,15.75,NA,NA,NA
10/30/2016 12:41,15.687,NA,NA,NA
10/30/2016 12:51,15.687,NA,NA,NA
10/30/2016 13:01,15.687,NA,NA,NA
10/30/2016 13:11,15.812,NA,NA,NA
10/30/2016 13:21,15.937,NA,NA,NA
10/30/2016 13:31,16.062,NA,NA,NA
10/30/2016 13:41,16.187,NA,NA,NA
10/30/2016 13:51,16.375,NA,NA,NA
10/30/2016 14:01,16.437,NA,NA,NA
10/30/2016 14:11,16.562,NA,NA,NA
10/30/2016 14:21,16.687,NA,NA,NA
10/30/2016 14:31,16.75,NA,NA,NA
10/30/2016 14:41,16.75,NA,NA,NA
10/30/2016 14:51,16.75,NA,NA,NA
10/30/2016 15:01,16.625,NA,NA,NA
10/30/2016 15:11,16.562,NA,NA,NA
10/30/2016 15:21,14.187,NA,NA,NA
10/30/2016 15:31,13.875,NA,NA,NA
10/30/2016 15:41,13.562,NA,NA,NA
10/30/2016 15:51,13.25,NA,NA,NA
10/30/2016 16:01,13,NA,NA,NA
10/30/2016 16:11,12.812,NA,NA,NA
10/30/2016 16:21,12.687,NA,NA,NA
10/30/2016 16:31,12.562,NA,NA,NA
10/30/2016 16:41,12.437,NA,NA,NA
10/30/2016 16:51,12.375,NA,NA,NA
10/30/2016 17:01,12.312,NA,NA,NA
10/30/2016 17:11,12.25,NA,NA,NA
10/30/2016 17:21,12.312,NA,NA,NA
10/30/2016 17:31,12.312,NA,NA,NA
10/30/2016 17:41,12.312,NA,NA,NA
10/30/2016 17:51,12.312,NA,NA,NA
10/30/2016 18:01,12.312,NA,NA,NA
10/30/2016 18:11,12.312,NA,NA,NA
10/30/2016 18:21,12.375,NA,NA,NA
10/30/2016 18:31,12.75,NA,NA,NA
10/30/2016 18:41,13.25,NA,NA,NA
10/30/2016 18:51,13.687,NA,NA,NA
10/30/2016 19:01,14.625,NA,NA,NA
10/30/2016 19:11,15.125,NA,NA,NA
10/30/2016 19:21,15.375,NA,NA,NA
10/30/2016 19:31,20.75,NA,NA,NA
10/30/2016 19:41,18.625,NA,NA,NA
10/30/2016 19:51,18.437,NA,NA,NA
10/30/2016 20:01,16.625,NA,NA,NA
10/30/2016 20:11,16.187,NA,NA,NA
10/30/2016 20:21,16.062,NA,NA,NA
10/30/2016 20:31,16,NA,NA,NA
10/30/2016 20:41,16.062,NA,NA,NA
10/30/2016 20:51,16.125,NA,NA,NA
10/30/2016 21:01,16.187,NA,NA,NA
10/30/2016 21:11,16.187,NA,NA,NA
10/30/2016 21:21,16.187,NA,NA,NA
10/30/2016 21:31,16.125,NA,NA,NA
10/30/2016 21:41,16.062,NA,NA,NA
10/30/2016 21:51,16,NA,NA,NA
10/30/2016 22:01,15.937,NA,NA,NA
10/30/2016 22:11,15.937,NA,NA,NA
10/30/2016 22:21,15.875,NA,NA,NA
10/30/2016 22:31,15.875,NA,NA,NA
10/30/2016 22:41,15.812,NA,NA,NA
10/30/2016 22:51,15.812,NA,NA,NA
10/30/2016 23:01,15.75,NA,NA,NA
10/30/2016 23:11,15.687,NA,NA,NA
10/30/2016 23:21,15.687,NA,NA,NA
10/30/2016 23:31,15.687,NA,NA,NA
10/30/2016 23:41,15.812,NA,NA,NA
10/30/2016 23:51,15.937,NA,NA,NA
10/31/2016 0:01,16.062,NA,NA,NA
10/31/2016 0:11,16.187,NA,NA,NA
10/31/2016 0:21,16.375,NA,NA,NA
10/31/2016 0:31,16.437,NA,NA,NA
10/31/2016 0:41,16.562,NA,NA,NA
10/31/2016 0:51,16.687,NA,NA,NA
10/31/2016 1:01,16.75,NA,NA,NA
10/31/2016 1:11,16.75,NA,NA,NA
10/31/2016 1:21,16.75,NA,NA,NA
10/31/2016 1:31,16.625,NA,NA,NA
10/31/2016 1:41,16.562,NA,NA,NA
10/31/2016 1:51,19.562,NA,NA,NA
10/31/2016 2:01,18.875,NA,NA,NA
10/31/2016 2:11,18.187,NA,NA,NA
10/31/2016 2:21,18.125,NA,NA,NA
10/31/2016 2:31,17.625,NA,NA,NA
10/31/2016 2:41,17.25,NA,NA,NA
10/31/2016 2:51,17.062,NA,NA,NA
10/31/2016 3:01,16.937,NA,NA,NA
10/31/2016 3:11,17.062,NA,NA,NA
10/31/2016 3:21,17.187,NA,NA,NA
10/31/2016 3:31,17.312,NA,NA,NA
10/31/2016 3:41,17.562,NA,NA,NA
10/31/2016 3:51,17.75,NA,NA,NA
10/31/2016 4:01,17.812,NA,NA,NA
10/31/2016 4:11,17.75,NA,NA,NA
10/31/2016 4:21,17.75,NA,NA,NA
10/31/2016 4:31,17.75,NA,NA,NA
10/31/2016 4:41,17.687,NA,NA,NA
10/31/2016 4:51,17.875,NA,NA,NA
10/31/2016 5:01,18,NA,NA,NA
10/31/2016 5:11,18.062,NA,NA,NA
10/31/2016 5:21,18.062,NA,NA,NA
10/31/2016 5:31,18.5,NA,NA,NA
10/31/2016 5:41,19.375,NA,NA,NA
10/31/2016 5:51,20.125,NA,NA,NA
10/31/2016 6:01,20.812,NA,NA,NA
10/31/2016 6:11,21.375,NA,NA,NA
10/31/2016 6:21,21.812,NA,NA,NA
10/31/2016 6:31,22.062,NA,NA,NA
10/31/2016 6:41,21.875,NA,NA,NA
10/31/2016 6:51,21.687,NA,NA,NA
10/31/2016 7:01,21.25,NA,NA,NA
10/31/2016 7:11,20.625,NA,NA,NA
10/31/2016 7:21,20.25,NA,NA,NA
10/31/2016 7:31,19.875,NA,NA,NA
10/31/2016 7:41,19.625,NA,NA,NA
10/31/2016 7:51,19.312,NA,NA,NA
10/31/2016 8:01,19.125,NA,NA,NA
10/31/2016 8:11,18.875,NA,NA,NA
10/31/2016 8:21,18.75,NA,NA,NA
10/31/2016 8:31,18.562,NA,NA,NA
10/31/2016 8:41,18.5,NA,NA,NA
10/31/2016 8:51,18.375,NA,NA,NA
10/31/2016 9:01,18.312,NA,NA,NA
10/31/2016 9:11,18.5,NA,NA,NA
10/31/2016 9:21,18.75,NA,NA,NA
10/31/2016 9:31,18.687,NA,NA,NA
10/31/2016 9:41,18.375,NA,NA,NA
10/31/2016 9:51,18.125,NA,NA,NA
10/31/2016 10:01,17.937,NA,NA,NA
10/31/2016 10:11,17.812,NA,NA,NA
10/31/2016 10:21,17.687,NA,NA,NA
10/31/2016 10:31,17.625,NA,NA,NA
10/31/2016 10:41,17.5,NA,NA,NA
10/31/2016 10:51,17.375,NA,NA,NA
10/31/2016 11:01,17.312,NA,NA,NA
10/31/2016 11:11,17.25,NA,NA,NA
10/31/2016 11:21,17.187,NA,NA,NA
10/31/2016 11:31,17.125,NA,NA,NA
10/31/2016 11:41,17.062,NA,NA,NA
10/31/2016 11:51,17,NA,NA,NA
10/31/2016 12:01,17,NA,NA,NA
10/31/2016 12:11,17.062,NA,NA,NA
10/31/2016 12:21,17.062,NA,NA,NA
10/31/2016 12:31,17,NA,NA,NA
10/31/2016 12:41,16.937,NA,NA,NA
10/31/2016 12:51,16.937,NA,NA,NA
10/31/2016 13:01,16.875,NA,NA,NA
10/31/2016 13:11,16.812,NA,NA,NA
10/31/2016 13:21,16.812,NA,NA,NA
10/31/2016 13:31,16.75,NA,NA,NA
10/31/2016 13:41,16.75,NA,NA,NA
10/31/2016 13:51,16.687,NA,NA,NA
10/31/2016 14:01,16.687,NA,NA,NA
10/31/2016 14:11,16.625,NA,NA,NA
10/31/2016 14:21,16.625,NA,NA,NA
10/31/2016 14:31,16.562,NA,NA,NA
10/31/2016 14:41,16.562,NA,NA,NA
10/31/2016 14:51,16.687,NA,NA,NA
10/31/2016 15:01,16.75,NA,NA,NA
10/31/2016 15:11,16.75,NA,NA,NA
10/31/2016 15:21,16.687,NA,NA,NA
10/31/2016 15:31,16.625,NA,NA,NA
10/31/2016 15:41,16.625,NA,NA,NA
10/31/2016 15:51,16.625,NA,NA,NA
10/31/2016 16:01,16.562,NA,NA,NA
10/31/2016 16:11,16.562,NA,NA,NA
10/31/2016 16:21,16.5,NA,NA,NA
10/31/2016 16:31,16.5,NA,NA,NA
10/31/2016 16:41,16.5,NA,NA,NA
10/31/2016 16:51,16.437,NA,NA,NA
10/31/2016 17:01,16.437,NA,NA,NA
10/31/2016 17:11,16.375,NA,NA,NA
10/31/2016 17:21,16.375,NA,NA,NA
10/31/2016 17:31,16.375,NA,NA,NA
10/31/2016 17:41,16.375,NA,NA,NA
10/31/2016 17:51,16.312,NA,NA,NA
10/31/2016 18:01,16.312,NA,NA,NA
10/31/2016 18:11,16.312,NA,NA,NA
10/31/2016 18:21,16.25,NA,NA,NA
10/31/2016 18:31,16.25,NA,NA,NA
10/31/2016 18:41,16.25,NA,NA,NA
10/31/2016 18:51,16.25,NA,NA,NA
10/31/2016 19:01,16.187,NA,NA,NA
10/31/2016 19:11,16.187,NA,NA,NA
10/31/2016 19:21,16.187,NA,NA,NA
10/31/2016 19:31,16.187,NA,NA,NA
10/31/2016 19:41,16.125,NA,NA,NA
10/31/2016 19:51,16.125,NA,NA,NA
10/31/2016 20:01,16.062,NA,NA,NA
10/31/2016 20:11,16.062,NA,NA,NA
10/31/2016 20:21,16,NA,NA,NA
10/31/2016 20:31,16,NA,NA,NA
10/31/2016 20:41,16,NA,NA,NA
